milkingStart;milkingEnd;endOfMilkingTime;guidHash;animalNumber;robot
2021-05-11 15:37;2021-05-11 15:47;1,62075E+12;1658363990;1309;MS2
2021-05-11 21:38;2021-05-11 21:48;1,62077E+12;1621390075;1309;MS2
2021-05-12 04:23;2021-05-12 04:32;1,62079E+12;-455957032;1309;MS2
2021-05-12 12:32;2021-05-12 12:41;1,62082E+12;-2065851438;1309;MS1
2021-05-12 20:46;2021-05-12 20:56;1,62085E+12;-1857433388;1309;MS2
2021-05-13 03:14;2021-05-13 03:23;1,62088E+12;1102951000;1309;MS1
2021-05-13 12:00;2021-05-13 12:12;1,62091E+12;1805462485;1309;MS1
2021-05-13 20:25;2021-05-13 20:32;1,62094E+12;2146979982;1309;MS2
2021-05-13 20:53;2021-05-13 21:01;1,62094E+12;1925505382;1309;MS2
2021-05-14 02:40;2021-05-14 02:48;1,62096E+12;-717641259;1309;MS1
2021-05-14 09:36;2021-05-14 09:45;1,62099E+12;-501324557;1309;MS1
2021-05-14 18:14;2021-05-14 18:23;1,62102E+12;-1758200098;1309;MS1
2021-05-15 00:05;2021-05-15 00:13;1,62104E+12;113107332;1309;MS2
2021-05-15 08:13;2021-05-15 08:23;1,62107E+12;-1682929459;1309;MS2
2021-05-15 15:48;2021-05-15 15:57;1,62109E+12;-1165137663;1309;MS1
2021-05-15 22:26;2021-05-15 22:34;1,62112E+12;1876418215;1309;MS1
2021-05-16 06:39;2021-05-16 06:47;1,62115E+12;-1539527844;1309;MS1
2021-05-16 13:47;2021-05-16 13:55;1,62117E+12;764721767;1309;MS1
2021-05-16 20:28;2021-05-16 20:36;1,6212E+12;499807407;1309;MS2
2021-05-17 03:15;2021-05-17 03:25;1,62122E+12;286097243;1309;MS1
2021-05-17 09:29;2021-05-17 09:37;1,62124E+12;1511676761;1309;MS2
2021-05-17 16:26;2021-05-17 16:35;1,62127E+12;875226142;1309;MS1
2021-05-17 23:08;2021-05-17 23:16;1,62129E+12;-201017713;1309;MS2
2021-05-18 07:41;2021-05-18 07:50;1,62132E+12;1075227500;1309;MS2
2021-05-18 18:16;2021-05-18 18:26;1,62136E+12;772908407;1309;MS2
2021-05-19 00:21;2021-05-19 00:28;1,62138E+12;913736895;1309;MS1
2021-05-19 09:40;2021-05-19 09:51;1,62142E+12;-497358683;1309;MS1
2021-05-19 17:20;2021-05-19 17:28;1,62145E+12;-1646099121;1309;MS1
2021-05-20 01:00;2021-05-20 01:09;1,62147E+12;-353363721;1309;MS1
2021-05-20 09:07;2021-05-20 09:16;1,6215E+12;-811350796;1309;MS1
2021-05-20 17:49;2021-05-20 17:59;1,62153E+12;1179255240;1309;MS1
2021-05-21 01:06;2021-05-21 01:15;1,62156E+12;-1557790585;1309;MS2
2021-05-21 07:51;2021-05-21 08:00;1,62158E+12;1461061390;1309;MS1
2021-05-21 16:43;2021-05-21 16:53;1,62162E+12;912714182;1309;MS2
2021-05-21 22:28;2021-05-21 22:37;1,62164E+12;596948325;1309;MS2
2021-05-22 04:21;2021-05-22 04:28;1,62166E+12;-1115742970;1309;MS2
2021-05-22 11:03;2021-05-22 11:11;1,62168E+12;-2000680295;1309;MS1
2021-05-22 17:59;2021-05-22 18:08;1,62171E+12;870550801;1309;MS1
2021-05-23 01:55;2021-05-23 02:05;1,62174E+12;-830426219;1309;MS1
2021-05-23 07:58;2021-05-23 08:07;1,62176E+12;1684595656;1309;MS2
2021-05-23 14:29;2021-05-23 14:38;1,62178E+12;1357520458;1309;MS1
2021-05-23 21:07;2021-05-23 21:16;1,6218E+12;1096433071;1309;MS1
2021-05-24 06:48;2021-05-24 07:00;1,62184E+12;-702346988;1309;MS1
2021-05-24 15:54;2021-05-24 16:05;1,62187E+12;1050281845;1309;MS1
2021-05-24 22:56;2021-05-24 23:06;1,6219E+12;1809492182;1309;MS2
2021-05-25 06:11;2021-05-25 06:19;1,62192E+12;-18860481;1309;MS2
2021-05-25 13:44;2021-05-25 13:54;1,62195E+12;1322168097;1309;MS2
2021-05-25 21:19;2021-05-25 21:28;1,62198E+12;-149801406;1309;MS1
2021-05-26 06:21;2021-05-26 06:32;1,62201E+12;1390921725;1309;MS1
2021-05-26 12:50;2021-05-26 12:59;1,62203E+12;-1215500682;1309;MS2
2021-05-26 20:19;2021-05-26 20:28;1,62206E+12;1305425274;1309;MS2
2021-05-27 02:28;2021-05-27 02:38;1,62208E+12;-554069457;1309;MS2
2021-05-27 11:56;2021-05-27 12:08;1,62212E+12;-426641593;1309;MS2
2021-05-27 20:31;2021-05-27 20:42;1,62215E+12;-51824969;1309;MS1
2021-05-28 04:55;2021-05-28 05:05;1,62218E+12;554463406;1309;MS2
2021-05-28 12:26;2021-05-28 12:35;1,62221E+12;223299296;1309;MS2
2021-05-28 19:49;2021-05-28 19:59;1,62223E+12;2131742933;1309;MS1
2021-05-29 04:11;2021-05-29 04:21;1,62226E+12;-723667662;1309;MS2
2021-05-29 12:14;2021-05-29 12:25;1,62229E+12;272539481;1309;MS1
2021-05-29 19:33;2021-05-29 19:43;1,62232E+12;-108221421;1309;MS2
2021-05-30 03:58;2021-05-30 04:07;1,62235E+12;1824893501;1309;MS1
2021-05-30 06:23;2021-05-30 06:32;1,62236E+12;1940342671;1309;MS1
2021-05-30 12:18;2021-05-30 12:26;1,62238E+12;1444135647;1309;MS2
2021-05-30 18:33;2021-05-30 18:42;1,6224E+12;1147977363;1309;MS2
2021-05-31 01:29;2021-05-31 01:38;1,62243E+12;-1350083474;1309;MS1
2021-05-31 10:43;2021-05-31 10:53;1,62246E+12;-584020339;1309;MS2
2021-05-31 18:36;2021-05-31 18:47;1,62249E+12;1395845441;1309;MS2
2021-05-01 05:27;2021-05-01 05:32;1,61985E+12;-1766343045;1311;MS2
2021-05-01 14:18;2021-05-01 14:23;1,61988E+12;-1619440629;1311;MS1
2021-05-01 22:08;2021-05-01 22:13;1,61991E+12;2038113655;1311;MS2
2021-05-02 07:09;2021-05-02 07:13;1,61994E+12;-911401086;1311;MS1
2021-05-02 14:41;2021-05-02 14:46;1,61997E+12;-960037622;1311;MS1
2021-05-02 21:13;2021-05-02 21:18;1,61999E+12;-1657774332;1311;MS1
2021-05-03 04:46;2021-05-03 04:51;1,62002E+12;-904316426;1311;MS2
2021-05-03 14:36;2021-05-03 14:41;1,62005E+12;-1843204308;1311;MS1
2021-05-03 22:17;2021-05-03 22:22;1,62008E+12;716013945;1311;MS1
2021-05-04 08:04;2021-05-04 08:09;1,62012E+12;-364619192;1311;MS2
2021-05-04 18:00;2021-05-04 18:05;1,62015E+12;-728042385;1311;MS1
2021-05-05 05:04;2021-05-05 05:10;1,62019E+12;-1184855477;1311;MS2
2021-05-05 11:36;2021-05-05 11:41;1,62021E+12;-151635711;1311;MS2
2021-05-05 19:31;2021-05-05 19:36;1,62024E+12;-59240076;1311;MS2
2021-05-06 06:52;2021-05-06 06:58;1,62028E+12;337394024;1311;MS2
2021-05-06 18:16;2021-05-06 18:21;1,62033E+12;1892318375;1311;MS1
2021-05-07 04:37;2021-05-07 04:42;1,62036E+12;-112680410;1311;MS1
2021-05-07 13:48;2021-05-07 13:53;1,6204E+12;468977749;1311;MS1
2021-05-07 20:02;2021-05-07 20:06;1,62042E+12;233424920;1311;MS1
2021-05-08 03:07;2021-05-08 03:11;1,62044E+12;-1667973144;1311;MS1
2021-05-08 14:36;2021-05-08 14:41;1,62048E+12;-1518638547;1311;MS1
2021-05-09 03:14;2021-05-09 03:20;1,62053E+12;-1286584633;1311;MS2
2021-05-09 10:36;2021-05-09 10:41;1,62056E+12;1224690820;1311;MS1
2021-05-09 19:31;2021-05-09 19:36;1,62059E+12;752640139;1311;MS2
2021-05-10 06:29;2021-05-10 06:35;1,62063E+12;-1615668272;1311;MS2
2021-05-10 13:38;2021-05-10 13:42;1,62065E+12;-1147807823;1311;MS1
2021-05-10 21:26;2021-05-10 21:30;1,62068E+12;-1412345392;1311;MS2
2021-05-11 08:56;2021-05-11 09:01;1,62072E+12;-1648163573;1311;MS1
2021-05-11 16:32;2021-05-11 16:36;1,62075E+12;501238891;1311;MS1
2021-05-12 01:54;2021-05-12 01:59;1,62078E+12;-568999303;1311;MS1
2021-05-12 13:17;2021-05-12 13:22;1,62083E+12;-382679450;1311;MS1
2021-05-12 20:29;2021-05-12 20:34;1,62085E+12;1425998380;1311;MS1
2021-05-13 05:25;2021-05-13 05:30;1,62088E+12;-1641337825;1311;MS2
2021-05-13 15:27;2021-05-13 15:32;1,62092E+12;-521780557;1311;MS1
2021-05-14 00:36;2021-05-14 00:41;1,62095E+12;1729570885;1311;MS1
2021-05-14 09:11;2021-05-14 09:15;1,62098E+12;-1706786774;1311;MS2
2021-05-14 16:54;2021-05-14 16:59;1,62101E+12;861218146;1311;MS1
2021-05-15 01:46;2021-05-15 01:51;1,62104E+12;-1663648975;1311;MS2
2021-05-15 10:30;2021-05-15 10:34;1,62107E+12;558765652;1311;MS2
2021-05-15 19:06;2021-05-15 19:10;1,62111E+12;-434069610;1311;MS1
2021-05-16 04:00;2021-05-16 04:04;1,62114E+12;813397705;1311;MS2
2021-05-16 11:33;2021-05-16 11:37;1,62117E+12;-1542573677;1311;MS2
2021-05-16 18:47;2021-05-16 18:51;1,62119E+12;2131583205;1311;MS2
2021-05-17 02:49;2021-05-17 02:53;1,62122E+12;2087962275;1311;MS2
2021-05-17 09:31;2021-05-17 09:35;1,62124E+12;87260793;1311;MS1
2021-05-17 16:47;2021-05-17 16:52;1,62127E+12;1157511773;1311;MS2
2021-05-17 23:19;2021-05-17 23:23;1,62129E+12;-1373914918;1311;MS1
2021-05-18 07:26;2021-05-18 07:30;1,62132E+12;352447454;1311;MS2
2021-05-18 19:31;2021-05-18 19:36;1,62137E+12;-779717497;1311;MS1
2021-05-19 04:48;2021-05-19 04:53;1,6214E+12;-463813571;1311;MS1
2021-05-19 13:18;2021-05-19 13:23;1,62143E+12;-472188699;1311;MS1
2021-05-19 21:13;2021-05-19 21:18;1,62146E+12;-1693559738;1311;MS2
2021-05-20 06:01;2021-05-20 06:06;1,62149E+12;1810900156;1311;MS1
2021-05-20 16:56;2021-05-20 17:01;1,62153E+12;601450558;1311;MS2
2021-05-21 01:16;2021-05-21 01:21;1,62156E+12;-281881917;1311;MS2
2021-05-21 11:32;2021-05-21 11:37;1,6216E+12;2041274382;1311;MS2
2021-05-21 18:55;2021-05-21 19:00;1,62162E+12;1734061314;1311;MS2
2021-05-22 04:14;2021-05-22 04:19;1,62166E+12;-2066051520;1311;MS2
2021-05-22 11:56;2021-05-22 12:01;1,62168E+12;831739675;1311;MS2
2021-05-22 20:38;2021-05-22 20:43;1,62172E+12;1501158423;1311;MS2
2021-05-23 03:04;2021-05-23 03:08;1,62174E+12;15160663;1311;MS1
2021-05-23 09:24;2021-05-23 09:29;1,62176E+12;-19529134;1311;MS1
2021-05-23 21:01;2021-05-23 21:06;1,6218E+12;-243862515;1311;MS2
2021-05-24 04:16;2021-05-24 04:20;1,62183E+12;207675757;1311;MS2
2021-05-24 12:54;2021-05-24 12:58;1,62186E+12;1755867031;1311;MS2
2021-05-24 20:10;2021-05-24 20:15;1,62189E+12;1771688842;1311;MS2
2021-05-25 03:55;2021-05-25 04:00;1,62192E+12;863966540;1311;MS2
2021-05-25 10:41;2021-05-25 10:45;1,62194E+12;465028729;1311;MS1
2021-05-25 17:20;2021-05-25 17:24;1,62196E+12;1827236373;1311;MS2
2021-05-25 23:55;2021-05-26 00:00;1,62199E+12;2072671945;1311;MS2
2021-05-26 06:45;2021-05-26 06:49;1,62201E+12;-1286332149;1311;MS2
2021-05-26 19:47;2021-05-26 19:53;1,62206E+12;1771612688;1311;MS2
2021-05-27 07:01;2021-05-27 07:06;1,6221E+12;669740563;1311;MS2
2021-05-27 15:06;2021-05-27 15:11;1,62213E+12;-1127734769;1311;MS1
2021-05-27 23:43;2021-05-27 23:47;1,62216E+12;397991787;1311;MS2
2021-05-28 08:06;2021-05-28 08:11;1,62219E+12;-200600765;1311;MS2
2021-05-28 17:06;2021-05-28 17:10;1,62222E+12;621436272;1311;MS1
2021-05-29 00:18;2021-05-29 00:23;1,62225E+12;931301834;1311;MS2
2021-05-29 08:39;2021-05-29 08:43;1,62228E+12;1196168619;1311;MS2
2021-05-29 15:52;2021-05-29 15:56;1,6223E+12;824891355;1311;MS1
2021-05-29 22:03;2021-05-29 22:07;1,62233E+12;-583419239;1311;MS1
2021-05-30 06:14;2021-05-30 06:19;1,62236E+12;-980091781;1311;MS2
2021-05-30 13:36;2021-05-30 13:41;1,62238E+12;-479546901;1311;MS1
2021-05-30 19:47;2021-05-30 19:52;1,6224E+12;1415642451;1311;MS2
2021-05-31 04:29;2021-05-31 04:33;1,62244E+12;320156628;1311;MS1
2021-05-31 13:51;2021-05-31 13:56;1,62247E+12;-987146063;1311;MS2
2021-05-01 04:25;2021-05-01 04:30;1,61984E+12;-1222351724;1312;MS1
2021-05-01 11:41;2021-05-01 11:45;1,61987E+12;-1436569307;1312;MS1
2021-05-01 18:44;2021-05-01 18:48;1,61989E+12;-587527201;1312;MS1
2021-05-02 03:27;2021-05-02 03:32;1,61993E+12;-1512428988;1312;MS2
2021-05-02 10:44;2021-05-02 10:49;1,61995E+12;-1251241318;1312;MS2
2021-05-02 17:45;2021-05-02 17:49;1,61998E+12;1865339367;1312;MS2
2021-05-03 00:23;2021-05-03 00:27;1,62E+12;-1561209619;1312;MS2
2021-05-03 08:39;2021-05-03 08:44;1,62003E+12;1954942873;1312;MS2
2021-05-03 16:20;2021-05-03 16:25;1,62006E+12;-229439181;1312;MS1
2021-05-03 23:38;2021-05-03 23:42;1,62009E+12;998289125;1312;MS1
2021-05-04 07:39;2021-05-04 07:44;1,62011E+12;258599156;1312;MS2
2021-05-04 17:22;2021-05-04 17:27;1,62015E+12;-1147665225;1312;MS1
2021-05-05 01:29;2021-05-05 01:34;1,62018E+12;282387573;1312;MS2
2021-05-05 08:38;2021-05-05 08:43;1,6202E+12;-1384857212;1312;MS2
2021-05-05 17:54;2021-05-05 17:59;1,62024E+12;-2007918637;1312;MS1
2021-05-06 00:58;2021-05-06 01:02;1,62026E+12;1633600566;1312;MS2
2021-05-06 08:25;2021-05-06 08:30;1,62029E+12;-1490033946;1312;MS2
2021-05-06 15:59;2021-05-06 16:04;1,62032E+12;-2044914652;1312;MS2
2021-05-06 23:08;2021-05-06 23:13;1,62034E+12;-1765423328;1312;MS1
2021-05-07 05:28;2021-05-07 05:32;1,62037E+12;-489040757;1312;MS1
2021-05-07 12:28;2021-05-07 12:33;1,62039E+12;1588859525;1312;MS1
2021-05-07 20:50;2021-05-07 20:55;1,62042E+12;-63058016;1312;MS2
2021-05-08 03:22;2021-05-08 03:26;1,62044E+12;1398298067;1312;MS1
2021-05-08 09:35;2021-05-08 09:39;1,62047E+12;1862346970;1312;MS2
2021-05-08 18:50;2021-05-08 18:55;1,6205E+12;-535435592;1312;MS1
2021-05-09 04:02;2021-05-09 04:07;1,62053E+12;-788918960;1312;MS1
2021-05-09 10:16;2021-05-09 10:21;1,62056E+12;617119851;1312;MS1
2021-05-09 17:15;2021-05-09 17:20;1,62058E+12;1654370296;1312;MS2
2021-05-10 01:58;2021-05-10 02:03;1,62061E+12;47101048;1312;MS2
2021-05-10 09:17;2021-05-10 09:21;1,62064E+12;-754235934;1312;MS2
2021-05-10 16:26;2021-05-10 16:31;1,62066E+12;1983852395;1312;MS2
2021-05-11 02:43;2021-05-11 02:48;1,6207E+12;435107768;1312;MS2
2021-05-11 11:00;2021-05-11 11:04;1,62073E+12;-194456068;1312;MS1
2021-05-11 17:39;2021-05-11 17:43;1,62076E+12;1062368181;1312;MS2
2021-05-12 01:30;2021-05-12 01:35;1,62078E+12;-23813855;1312;MS2
2021-05-12 09:07;2021-05-12 09:12;1,62081E+12;-962241595;1312;MS2
2021-05-12 15:29;2021-05-12 15:34;1,62083E+12;-1597494135;1312;MS2
2021-05-13 00:07;2021-05-13 00:11;1,62086E+12;1791833704;1312;MS1
2021-05-13 07:56;2021-05-13 08:00;1,62089E+12;-151790467;1312;MS1
2021-05-13 15:11;2021-05-13 15:17;1,62092E+12;679733146;1312;MS2
2021-05-13 23:50;2021-05-13 23:54;1,62095E+12;-913227860;1312;MS1
2021-05-14 07:34;2021-05-14 07:39;1,62098E+12;-2059854235;1312;MS2
2021-05-14 14:07;2021-05-14 14:11;1,621E+12;475413569;1312;MS2
2021-05-14 23:18;2021-05-14 23:23;1,62103E+12;1945862350;1312;MS2
2021-05-15 09:06;2021-05-15 09:10;1,62107E+12;1885827197;1312;MS1
2021-05-15 15:58;2021-05-15 16:02;1,62109E+12;-1439343467;1312;MS1
2021-05-16 01:54;2021-05-16 01:59;1,62113E+12;-399001016;1312;MS1
2021-05-16 08:39;2021-05-16 08:43;1,62115E+12;1224898023;1312;MS1
2021-05-16 15:48;2021-05-16 15:53;1,62118E+12;541400869;1312;MS1
2021-05-17 01:17;2021-05-17 01:21;1,62121E+12;-1813557622;1312;MS1
2021-05-17 10:01;2021-05-17 10:05;1,62125E+12;-220269608;1312;MS1
2021-05-17 17:13;2021-05-17 17:17;1,62127E+12;-1705401898;1312;MS1
2021-05-18 00:41;2021-05-18 00:46;1,6213E+12;-65672178;1312;MS2
2021-05-18 12:48;2021-05-18 12:53;1,62134E+12;-1155927288;1312;MS1
2021-05-18 19:10;2021-05-18 19:14;1,62137E+12;-1219429354;1312;MS2
2021-05-19 02:39;2021-05-19 02:43;1,62139E+12;814171089;1312;MS1
2021-05-19 10:46;2021-05-19 10:50;1,62142E+12;-78136357;1312;MS1
2021-05-19 18:40;2021-05-19 18:45;1,62145E+12;979088571;1312;MS2
2021-05-20 01:36;2021-05-20 01:40;1,62147E+12;1590952908;1312;MS1
2021-05-20 11:21;2021-05-20 11:25;1,62151E+12;-1215180385;1312;MS1
2021-05-20 18:09;2021-05-20 18:13;1,62153E+12;1771767097;1312;MS1
2021-05-21 02:47;2021-05-21 02:52;1,62157E+12;-1469430997;1312;MS1
2021-05-21 10:37;2021-05-21 10:42;1,62159E+12;2127827004;1312;MS2
2021-05-21 18:07;2021-05-21 18:12;1,62162E+12;-282837868;1312;MS1
2021-05-22 03:58;2021-05-22 04:03;1,62166E+12;42872646;1312;MS1
2021-05-22 12:18;2021-05-22 12:23;1,62169E+12;-628989358;1312;MS1
2021-05-22 20:20;2021-05-22 20:25;1,62172E+12;789740808;1312;MS2
2021-05-23 03:48;2021-05-23 03:52;1,62174E+12;1861173045;1312;MS1
2021-05-23 18:15;2021-05-23 18:21;1,62179E+12;-905210936;1312;MS1
2021-05-24 02:52;2021-05-24 02:57;1,62183E+12;2000513259;1312;MS2
2021-05-24 10:30;2021-05-24 10:34;1,62185E+12;-1238344126;1312;MS2
2021-05-24 20:28;2021-05-24 20:33;1,62189E+12;1467683948;1312;MS2
2021-05-25 06:26;2021-05-25 06:31;1,62192E+12;96652196;1312;MS2
2021-05-25 14:53;2021-05-25 14:57;1,62195E+12;1923652195;1312;MS1
2021-05-26 01:00;2021-05-26 01:05;1,62199E+12;1053674407;1312;MS2
2021-05-26 08:25;2021-05-26 08:29;1,62202E+12;1094295199;1312;MS2
2021-05-26 16:27;2021-05-26 16:31;1,62205E+12;-1770899189;1312;MS2
2021-05-27 01:47;2021-05-27 01:52;1,62208E+12;2108683463;1312;MS2
2021-05-27 09:36;2021-05-27 09:41;1,62211E+12;1325160555;1312;MS1
2021-05-27 22:10;2021-05-27 22:15;1,62215E+12;1059866679;1312;MS1
2021-05-28 08:44;2021-05-28 08:49;1,62219E+12;754428255;1312;MS2
2021-05-28 15:35;2021-05-28 15:39;1,62222E+12;-1725127588;1312;MS1
2021-05-29 04:34;2021-05-29 04:40;1,62226E+12;822049433;1312;MS2
2021-05-29 10:53;2021-05-29 10:57;1,62229E+12;-155648348;1312;MS1
2021-05-29 18:18;2021-05-29 18:23;1,62231E+12;96137236;1312;MS2
2021-05-30 01:21;2021-05-30 01:25;1,62234E+12;1421781671;1312;MS2
2021-05-30 10:14;2021-05-30 10:19;1,62237E+12;1967204220;1312;MS1
2021-05-30 18:06;2021-05-30 18:11;1,6224E+12;-258308327;1312;MS1
2021-05-31 01:44;2021-05-31 01:49;1,62243E+12;-1094549001;1312;MS1
2021-05-31 08:45;2021-05-31 08:49;1,62245E+12;-400668413;1312;MS2
2021-05-31 15:38;2021-05-31 15:43;1,62248E+12;-780181225;1312;MS2
2021-05-01 03:01;2021-05-01 03:10;1,61984E+12;1700859195;1057;MS2
2021-05-01 08:31;2021-05-01 08:35;1,61986E+12;-1727919347;1057;MS2
2021-05-01 16:35;2021-05-01 16:43;1,61989E+12;954254321;1057;MS2
2021-05-02 00:23;2021-05-02 00:31;1,61992E+12;769609371;1057;MS1
2021-05-02 05:58;2021-05-02 06:03;1,61994E+12;1696473932;1057;MS2
2021-05-02 14:30;2021-05-02 14:37;1,61997E+12;-362524734;1057;MS2
2021-05-03 00:02;2021-05-03 00:10;1,62E+12;-2139257622;1057;MS1
2021-05-03 08:12;2021-05-03 08:19;1,62003E+12;2091041498;1057;MS1
2021-05-03 14:57;2021-05-03 15:03;1,62005E+12;-1943996671;1057;MS1
2021-05-03 21:45;2021-05-03 21:52;1,62008E+12;-1184427473;1057;MS2
2021-05-04 04:00;2021-05-04 04:06;1,6201E+12;2007981984;1057;MS1
2021-05-04 10:33;2021-05-04 10:41;1,62012E+12;1990556636;1057;MS2
2021-05-04 18:21;2021-05-04 18:29;1,62015E+12;956057226;1057;MS1
2021-05-05 00:50;2021-05-05 00:57;1,62018E+12;-979532763;1057;MS2
2021-05-05 06:31;2021-05-05 06:38;1,6202E+12;396821451;1057;MS2
2021-05-05 12:24;2021-05-05 12:29;1,62022E+12;1727629641;1057;MS2
2021-05-05 20:56;2021-05-05 21:04;1,62025E+12;1855079027;1057;MS2
2021-05-06 04:28;2021-05-06 04:35;1,62028E+12;-1098973653;1057;MS2
2021-05-06 10:12;2021-05-06 10:16;1,6203E+12;115507279;1057;MS2
2021-05-06 16:32;2021-05-06 16:38;1,62032E+12;218195697;1057;MS1
2021-05-07 00:58;2021-05-07 01:04;1,62035E+12;2099568900;1057;MS2
2021-05-07 07:39;2021-05-07 07:47;1,62037E+12;-1096262398;1057;MS2
2021-05-07 12:44;2021-05-07 12:49;1,62039E+12;2056351547;1057;MS1
2021-05-07 18:57;2021-05-07 19:03;1,62041E+12;-1389017443;1057;MS1
2021-05-08 02:47;2021-05-08 02:53;1,62044E+12;1603187244;1057;MS1
2021-05-08 10:23;2021-05-08 10:30;1,62047E+12;1870123001;1057;MS1
2021-05-08 17:34;2021-05-08 17:41;1,6205E+12;-1717529646;1057;MS1
2021-05-09 02:56;2021-05-09 03:05;1,62053E+12;-442387402;1057;MS2
2021-05-09 10:55;2021-05-09 11:03;1,62056E+12;-1590752340;1057;MS1
2021-05-09 17:08;2021-05-09 17:14;1,62058E+12;-2045576679;1057;MS2
2021-05-10 02:36;2021-05-10 02:44;1,62061E+12;977313406;1057;MS2
2021-05-10 08:59;2021-05-10 09:04;1,62064E+12;-1405285555;1057;MS1
2021-05-10 14:51;2021-05-10 14:56;1,62066E+12;1774258716;1057;MS2
2021-05-10 21:03;2021-05-10 21:09;1,62068E+12;1827286544;1057;MS1
2021-05-11 02:26;2021-05-11 02:31;1,6207E+12;-436588356;1057;MS2
2021-05-11 08:49;2021-05-11 08:54;1,62072E+12;1410697965;1057;MS1
2021-05-11 15:46;2021-05-11 15:52;1,62075E+12;269580967;1057;MS1
2021-05-11 21:16;2021-05-11 21:21;1,62077E+12;-1092128175;1057;MS1
2021-05-12 05:12;2021-05-12 05:19;1,6208E+12;580910208;1057;MS1
2021-05-12 13:03;2021-05-12 13:09;1,62082E+12;-1914624625;1057;MS1
2021-05-12 20:31;2021-05-12 20:37;1,62085E+12;-2138348665;1057;MS2
2021-05-13 02:16;2021-05-13 02:21;1,62087E+12;219582889;1057;MS2
2021-05-13 09:28;2021-05-13 09:34;1,6209E+12;-594977919;1057;MS1
2021-05-13 18:48;2021-05-13 18:55;1,62093E+12;280843528;1057;MS2
2021-05-14 01:42;2021-05-14 01:47;1,62096E+12;-333538056;1057;MS1
2021-05-14 07:44;2021-05-14 07:48;1,62098E+12;-461872985;1057;MS1
2021-05-14 13:58;2021-05-14 14:04;1,621E+12;571199528;1057;MS2
2021-05-14 20:23;2021-05-14 20:28;1,62102E+12;-512647931;1057;MS2
2021-05-15 02:32;2021-05-15 02:38;1,62105E+12;-927280615;1057;MS1
2021-05-15 09:11;2021-05-15 09:18;1,62107E+12;-1290210207;1057;MS2
2021-05-15 14:53;2021-05-15 14:58;1,62109E+12;-2048199167;1057;MS1
2021-05-15 21:59;2021-05-15 22:04;1,62112E+12;-134513505;1057;MS1
2021-05-16 05:20;2021-05-16 05:26;1,62114E+12;-1546186256;1057;MS1
2021-05-16 10:24;2021-05-16 10:28;1,62116E+12;345321679;1057;MS1
2021-05-16 18:27;2021-05-16 18:34;1,62119E+12;45444916;1057;MS2
2021-05-17 00:21;2021-05-17 00:26;1,62121E+12;-1890483355;1057;MS2
2021-05-17 07:41;2021-05-17 07:47;1,62124E+12;-1683676651;1057;MS1
2021-05-17 13:38;2021-05-17 13:43;1,62126E+12;168317114;1057;MS1
2021-05-17 21:23;2021-05-17 21:30;1,62129E+12;-2085922235;1057;MS1
2021-05-18 05:20;2021-05-18 05:27;1,62132E+12;-1145630349;1057;MS1
2021-05-18 11:14;2021-05-18 11:20;1,62134E+12;650222588;1057;MS2
2021-05-18 21:38;2021-05-18 21:46;1,62137E+12;-743255713;1057;MS1
2021-05-19 06:37;2021-05-19 06:46;1,62141E+12;-89895096;1057;MS2
2021-05-19 14:32;2021-05-19 14:38;1,62144E+12;1143681317;1057;MS1
2021-05-19 19:54;2021-05-19 19:59;1,62145E+12;468842022;1057;MS1
2021-05-20 05:51;2021-05-20 06:00;1,62149E+12;-675717380;1057;MS1
2021-05-20 11:54;2021-05-20 12:00;1,62151E+12;1298815011;1057;MS2
2021-05-20 18:32;2021-05-20 18:38;1,62154E+12;678124681;1057;MS1
2021-05-21 00:39;2021-05-21 00:47;1,62156E+12;1431607828;1057;MS2
2021-05-21 09:07;2021-05-21 09:13;1,62159E+12;1826935835;1057;MS1
2021-05-21 16:36;2021-05-21 16:44;1,62162E+12;1122080283;1057;MS1
2021-05-21 22:09;2021-05-21 22:15;1,62164E+12;-1992311512;1057;MS1
2021-05-22 06:02;2021-05-22 06:10;1,62166E+12;-713984297;1057;MS2
2021-05-22 15:03;2021-05-22 15:11;1,6217E+12;-856675373;1057;MS2
2021-05-22 23:19;2021-05-22 23:26;1,62173E+12;-1228463347;1057;MS1
2021-05-23 05:01;2021-05-23 05:07;1,62175E+12;-2117764770;1057;MS2
2021-05-23 10:37;2021-05-23 10:43;1,62177E+12;-15928834;1057;MS2
2021-05-23 18:31;2021-05-23 18:38;1,6218E+12;-2010120472;1057;MS1
2021-05-24 01:23;2021-05-24 01:31;1,62182E+12;-1485468375;1057;MS2
2021-05-24 09:45;2021-05-24 09:53;1,62185E+12;1596572760;1057;MS1
2021-05-24 17:10;2021-05-24 17:17;1,62188E+12;2004054253;1057;MS2
2021-05-25 00:08;2021-05-25 00:15;1,6219E+12;-1025457047;1057;MS1
2021-05-25 05:53;2021-05-25 05:59;1,62192E+12;-1495162680;1057;MS2
2021-05-25 12:09;2021-05-25 12:15;1,62194E+12;414560390;1057;MS1
2021-05-25 20:13;2021-05-25 20:20;1,62197E+12;904165756;1057;MS1
2021-05-26 03:27;2021-05-26 03:33;1,622E+12;-1285451920;1057;MS2
2021-05-26 10:27;2021-05-26 10:33;1,62203E+12;266097984;1057;MS1
2021-05-26 19:07;2021-05-26 19:15;1,62206E+12;-1222170474;1057;MS1
